Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.0,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_2.0,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.0,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5
GuardiaN,71.8,0.08,72.3,0.09,72.3,0.61,0.61,2.7,27.0,1.13,1.19,70.9,0.73,0.73,154.0,1.12,1.12,4036.0,0.08,0.09,2463.0,2941.0,1.08,1.11,1.11,1.11,71.8,0.62,0.62,2.6,27.7,1.11,1.16,70.0,0.72,0.72,73.1,0.09,73.1,0.6,0.6,2.8,26.0,1.12,1.23,74.6,0.74,0.74,22.0,1.16,1.16,586.0,0.1,0.1,353.0,435.0,1.09,1.16,1.14,1.14,262.0,1.1,1.1,6871.0,0.08,0.09,4249.0,4920.0,1.06,1.09,1.08,1.09
Twistzz,76.8,0.11,75.1,0.11,75.1,0.62,0.62,3.3,62.8,1.07,1.17,73.7,0.72,0.72,157.0,1.13,1.13,3995.0,0.1,0.12,2474.0,2892.0,1.08,1.12,1.12,1.13,76.8,0.61,0.61,3.4,61.7,1.09,1.21,74.3,0.74,0.74,79.7,0.12,79.7,0.6,0.6,2.8,66.1,1.16,1.27,75.7,0.76,0.76,21.0,1.21,1.21,556.0,0.1,0.14,334.0,425.0,1.09,1.11,1.13,1.17,285.0,1.15,1.15,7340.0,0.1,0.12,4484.0,5442.0,1.08,1.12,1.13,1.14
Xyp9x,76.3,0.15,73.9,0.15,73.9,0.57,0.57,6.1,38.4,1.02,1.15,73.6,0.66,0.66,160.0,1.1,1.1,4113.0,0.08,0.09,2360.0,2713.0,1.08,1.09,1.09,1.1,76.3,0.58,0.58,6.3,39.7,1.05,1.18,74.0,0.68,0.68,74.3,0.13,74.3,0.6,0.6,6.9,43.3,0.99,1.17,77.1,0.7,0.7,18.0,1.12,1.12,468.0,0.09,0.11,279.0,326.0,1.08,1.09,1.08,1.12,258.0,1.13,1.13,6719.0,0.08,0.09,3884.0,4592.0,1.1,1.11,1.12,1.13
oskar,76.8,0.09,75.6,0.1,75.6,0.63,0.63,3.2,28.7,1.15,1.15,69.3,0.72,0.72,145.0,1.12,1.12,3819.0,0.08,0.08,2393.0,2762.0,1.04,1.11,1.12,1.12,76.8,0.64,0.64,3.0,29.3,1.2,1.16,69.3,0.74,0.74,74.9,0.1,74.9,0.62,0.62,1.7,27.9,1.15,1.14,71.7,0.71,0.71,15.0,1.13,1.13,381.0,0.1,0.1,238.0,272.0,0.94,1.17,1.11,1.13,275.0,1.13,1.13,7201.0,0.08,0.08,4612.0,5335.0,1.07,1.12,1.13,1.12
EliGE,82.1,0.16,80.3,0.15,80.3,0.68,0.68,4.1,47.6,1.19,1.06,70.4,0.73,0.73,157.0,1.12,1.12,3995.0,0.1,0.11,2735.0,2907.0,1.04,1.08,1.11,1.12,82.1,0.68,0.68,4.4,46.8,1.22,1.09,71.3,0.74,0.74,83.4,0.14,83.4,0.65,0.65,4.6,47.7,1.16,1.17,69.8,0.76,0.76,21.0,1.14,1.14,556.0,0.09,0.11,361.0,421.0,1.06,1.09,1.11,1.13,290.0,1.14,1.14,7452.0,0.1,0.11,5048.0,5489.0,1.06,1.09,1.1,1.13
suNny,81.4,0.13,81.7,0.13,81.7,0.66,0.66,5.0,47.9,1.15,1.11,70.2,0.74,0.74,156.0,1.13,1.13,4094.0,0.09,0.09,2712.0,3018.0,1.07,1.11,1.11,1.12,81.4,0.67,0.67,4.9,49.5,1.14,1.09,70.1,0.73,0.73,82.6,0.12,82.6,0.68,0.68,2.9,46.8,1.24,1.14,69.6,0.77,0.77,15.0,1.15,1.15,381.0,0.1,0.11,258.0,295.0,1.17,1.19,1.19,1.15,286.0,1.12,1.12,7476.0,0.09,0.09,5039.0,5487.0,1.07,1.11,1.11,1.11
autimatic,79.2,0.12,80.0,0.13,80.0,0.68,0.68,3.7,46.3,1.14,1.11,71.3,0.75,0.75,89.0,1.12,1.12,2396.0,0.09,0.11,1625.0,1796.0,1.08,1.11,1.11,1.11,79.2,0.65,0.65,4.0,43.9,1.14,1.17,71.7,0.76,0.76,81.7,0.13,81.7,0.62,0.62,3.9,45.0,1.23,1.27,73.8,0.8,0.8,20.0,1.21,1.21,530.0,0.09,0.12,331.0,422.0,1.25,1.21,1.22,1.21,216.0,1.14,1.14,5663.0,0.09,0.11,3676.0,4291.0,1.07,1.1,1.11,1.11
rain,78.9,0.15,78.2,0.16,78.2,0.68,0.68,3.7,52.9,1.11,1.01,71.3,0.68,0.68,154.0,1.09,1.09,4036.0,0.11,0.09,2735.0,2760.0,1.05,1.07,1.08,1.08,78.9,0.68,0.68,3.5,54.5,1.14,1.01,70.4,0.69,0.69,81.3,0.17,81.3,0.69,0.69,3.4,57.4,1.27,1.03,73.2,0.71,0.71,22.0,1.16,1.16,586.0,0.11,0.1,406.0,418.0,1.02,1.14,1.14,1.14,255.0,1.09,1.09,6704.0,0.11,0.09,4574.0,4642.0,1.03,1.07,1.08,1.08
ropz,75.4,0.11,75.0,0.11,75.0,0.61,0.61,2.2,51.3,1.01,1.14,71.5,0.69,0.69,156.0,1.09,1.09,4094.0,0.07,0.09,2487.0,2835.0,1.07,1.09,1.08,1.09,75.4,0.61,0.61,2.3,52.5,1.0,1.15,72.2,0.7,0.7,80.4,0.13,80.4,0.62,0.62,2.1,50.4,1.09,1.19,69.6,0.73,0.73,15.0,1.13,1.13,381.0,0.07,0.11,235.0,280.0,1.05,1.12,1.12,1.13,286.0,1.1,1.1,7476.0,0.07,0.09,4541.0,5200.0,1.06,1.09,1.08,1.09
valde,81.4,0.13,79.8,0.13,79.8,0.66,0.66,4.5,43.9,1.03,1.1,71.9,0.73,0.73,65.0,1.1,1.1,1691.0,0.09,0.1,1122.0,1229.0,1.05,1.11,1.11,1.11,81.4,0.64,0.64,4.5,45.4,1.07,1.17,73.2,0.75,0.75,75.0,0.11,75.0,0.69,0.69,5.0,47.5,0.79,0.94,72.1,0.65,0.65,9.0,0.99,0.99,272.0,0.09,0.11,189.0,177.0,0.67,1.02,1.06,1.02,273.0,1.15,1.15,7192.0,0.1,0.11,4625.0,5393.0,1.06,1.11,1.14,1.15
