Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.0,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_2.0,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.0,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5
Twistzz,75.9,0.12,75.4,0.13,75.4,0.6,0.6,4.7,58.1,1.04,1.14,74.0,0.69,0.69,122.0,1.12,1.12,3290.0,0.09,0.09,1986.0,2257.0,1.08,1.1,1.11,1.11,75.9,0.61,0.61,4.8,59.7,1.05,1.14,73.4,0.69,0.69,73.3,0.12,73.3,0.6,0.6,3.8,60.1,1.03,1.1,71.0,0.66,0.66,18.0,1.08,1.08,518.0,0.08,0.08,311.0,343.0,1.02,1.02,1.08,1.08,170.0,1.12,1.12,4636.0,0.09,0.1,2811.0,3207.0,1.08,1.11,1.11,1.12
blameF,87.5,0.14,85.5,0.15,85.5,0.62,0.62,8.2,36.8,1.21,1.22,72.7,0.76,0.76,60.0,1.2,1.2,1665.0,0.07,0.1,1032.0,1262.0,1.14,1.14,1.19,1.18,87.5,0.62,0.62,7.9,37.4,1.31,1.28,73.0,0.79,0.79,99.1,0.12,99.1,0.59,0.59,8.6,41.6,1.46,1.55,77.8,0.92,0.92,7.0,1.42,1.42,180.0,0.04,0.09,107.0,166.0,-1,1.54,1.41,1.41,187.0,1.24,1.24,5134.0,0.06,0.09,3176.0,4065.0,1.13,1.19,1.22,1.23
rain,79.2,0.14,80.1,0.14,80.1,0.67,0.67,6.1,51.9,1.18,1.03,69.7,0.69,0.69,115.0,1.1,1.1,3072.0,0.09,0.08,2063.0,2130.0,1.06,1.08,1.1,1.1,79.2,0.68,0.68,5.8,52.1,1.16,1.02,69.5,0.69,0.69,83.5,0.14,83.5,0.68,0.68,7.6,53.0,1.31,1.06,69.5,0.72,0.72,18.0,1.16,1.16,518.0,0.08,0.09,351.0,372.0,1.09,1.18,1.16,1.16,162.0,1.09,1.09,4394.0,0.09,0.08,2969.0,3017.0,1.07,1.07,1.09,1.09
huNter-,79.1,0.13,78.8,0.13,78.8,0.64,0.64,6.2,48.3,1.09,1.13,72.0,0.73,0.73,100.0,1.12,1.12,2724.0,0.09,0.1,1753.0,1978.0,1.12,1.11,1.12,1.11,79.1,0.64,0.64,6.3,48.3,1.09,1.13,72.0,0.73,0.73,78.6,0.11,78.6,0.63,0.63,8.6,42.1,1.11,1.13,66.9,0.72,0.72,14.0,1.09,1.09,405.0,0.06,0.06,257.0,290.0,1.09,1.1,1.11,1.09,135.0,1.13,1.13,3642.0,0.09,0.09,2332.0,2646.0,1.11,1.11,1.12,1.13
YEKINDAR,83.1,0.14,80.9,0.14,80.9,0.7,0.7,5.2,59.4,1.29,1.02,67.3,0.72,0.72,96.0,1.1,1.1,2634.0,0.09,0.07,1847.0,1893.0,1.1,1.11,1.1,1.1,83.1,0.69,0.69,5.4,58.1,1.32,1.07,68.8,0.74,0.74,78.5,0.13,78.5,0.69,0.69,5.3,53.2,1.22,1.01,65.9,0.7,0.7,21.0,1.07,1.07,537.0,0.08,0.08,373.0,378.0,0.95,1.0,1.07,1.07,133.0,1.14,1.14,3642.0,0.09,0.08,2528.0,2701.0,1.11,1.12,1.13,1.14
b1t,74.8,0.12,74.1,0.13,74.1,0.64,0.64,4.2,61.7,1.09,1.06,71.4,0.67,0.67,107.0,1.08,1.08,2908.0,0.09,0.1,1852.0,1955.0,1.05,1.06,1.07,1.07,74.8,0.63,0.63,4.2,61.8,1.1,1.09,71.8,0.68,0.68,76.7,0.14,76.7,0.6,0.6,4.3,62.7,1.09,1.17,73.5,0.7,0.7,22.0,1.13,1.13,611.0,0.09,0.11,366.0,429.0,1.1,1.11,1.13,1.13,136.0,1.1,1.1,3663.0,0.09,0.09,2299.0,2497.0,1.07,1.07,1.08,1.09
frozen,78.4,0.13,76.3,0.12,76.3,0.58,0.58,6.3,47.8,1.03,1.19,75.1,0.7,0.7,66.0,1.14,1.14,1766.0,0.07,0.11,1031.0,1232.0,1.1,1.12,1.13,1.14,78.4,0.58,0.58,6.5,47.8,1.11,1.23,74.4,0.71,0.71,77.7,0.11,77.7,0.51,0.51,6.6,47.3,1.0,1.34,77.3,0.69,0.69,19.0,1.19,1.19,481.0,0.06,0.12,247.0,332.0,1.16,1.2,1.19,1.19,159.0,1.17,1.17,4195.0,0.08,0.1,2429.0,2990.0,1.09,1.14,1.14,1.15
Spinx,76.9,0.12,77.4,0.12,77.4,0.64,0.64,3.4,50.9,1.09,1.12,70.9,0.72,0.72,84.0,1.1,1.1,2346.0,0.07,0.11,1511.0,1687.0,1.08,1.08,1.1,1.1,76.9,0.64,0.64,3.6,50.1,1.09,1.12,71.1,0.72,0.72,76.3,0.12,76.3,0.62,0.62,3.5,47.5,1.12,1.17,70.5,0.73,0.73,30.0,1.12,1.12,816.0,0.08,0.08,507.0,594.0,1.08,1.09,1.12,1.12,181.0,1.1,1.1,4901.0,0.07,0.1,3129.0,3506.0,1.06,1.07,1.1,1.11
yuurih,80.9,0.16,80.4,0.16,80.4,0.63,0.63,4.8,39.6,1.06,1.12,72.0,0.7,0.7,81.0,1.12,1.12,2150.0,0.09,0.1,1350.0,1510.0,1.12,1.12,1.12,1.12,80.9,0.62,0.62,5.4,40.6,1.07,1.14,72.1,0.71,0.71,79.2,0.17,79.2,0.59,0.59,5.2,35.9,1.05,1.21,74.5,0.71,0.71,25.0,1.15,1.15,663.0,0.09,0.12,393.0,474.0,0.96,1.13,1.15,1.15,122.0,1.13,1.13,3195.0,0.08,0.1,1984.0,2271.0,1.1,1.12,1.15,1.13
Jame,66.1,0.07,67.6,0.07,67.6,0.52,0.52,4.4,26.3,0.98,1.27,74.1,0.67,0.67,64.0,1.12,1.12,1674.0,0.06,0.07,877.0,1116.0,1.1,1.09,1.12,1.12,66.1,0.51,0.51,4.4,24.4,0.98,1.29,75.0,0.66,0.66,67.5,0.07,67.5,0.49,0.49,3.8,23.2,1.01,1.4,76.7,0.68,0.68,29.0,1.17,1.17,752.0,0.06,0.09,367.0,514.0,1.14,1.18,1.16,1.17,127.0,1.12,1.12,3333.0,0.06,0.08,1693.0,2185.0,1.09,1.09,1.11,1.12
electroNic,78.6,0.15,78.1,0.14,78.1,0.67,0.67,4.6,44.5,1.1,1.02,69.9,0.69,0.69,107.0,1.07,1.07,2908.0,0.1,0.09,1962.0,1996.0,1.04,1.05,1.07,1.07,78.6,0.67,0.67,4.6,44.4,1.12,1.02,69.9,0.69,0.69,80.7,0.14,80.7,0.67,0.67,4.1,40.6,1.15,1.06,69.9,0.72,0.72,22.0,1.1,1.1,611.0,0.1,0.09,412.0,438.0,1.07,1.08,1.1,1.1,135.0,1.08,1.08,3639.0,0.09,0.09,2443.0,2502.0,1.04,1.06,1.08,1.07
EliGE,82.2,0.15,79.4,0.15,79.4,0.69,0.69,4.4,44.8,1.1,1.03,70.5,0.71,0.71,101.0,1.08,1.08,2715.0,0.09,0.11,1868.0,1927.0,1.0,1.03,1.07,1.08,82.2,0.68,0.68,4.6,44.8,1.18,1.09,71.5,0.74,0.74,72.8,0.14,72.8,0.71,0.71,4.8,41.2,1.07,0.93,66.7,0.66,0.66,21.0,0.99,0.99,543.0,0.09,0.11,387.0,359.0,0.96,0.94,1.01,0.99,148.0,1.13,1.13,3991.0,0.09,0.11,2725.0,2961.0,1.03,1.06,1.09,1.12
NAF,80.3,0.14,77.6,0.13,77.6,0.62,0.62,6.2,40.8,0.93,1.11,73.2,0.68,0.68,101.0,1.09,1.09,2715.0,0.08,0.1,1677.0,1854.0,1.06,1.08,1.08,1.09,80.3,0.61,0.61,6.9,39.7,0.98,1.17,74.5,0.71,0.71,82.5,0.14,82.5,0.64,0.64,8.3,33.3,0.93,1.12,73.7,0.71,0.71,21.0,1.11,1.11,543.0,0.08,0.11,345.0,387.0,1.05,1.08,1.11,1.11,148.0,1.14,1.14,3991.0,0.09,0.1,2427.0,2836.0,1.07,1.09,1.1,1.13
degster,76.3,0.08,70.8,0.06,70.8,0.57,0.57,2.2,33.2,1.09,1.3,74.3,0.73,0.73,29.0,1.16,1.16,805.0,0.08,0.12,456.0,591.0,1.14,1.16,1.16,1.16,76.3,0.58,0.58,2.3,35.2,1.13,1.31,74.6,0.76,0.76,76.3,0.08,76.3,0.54,0.54,1.8,34.0,1.25,1.43,76.8,0.78,0.78,22.0,1.26,1.26,616.0,0.06,0.1,334.0,479.0,1.14,1.19,1.2,1.26,136.0,1.19,1.19,3663.0,0.08,0.1,2118.0,2783.0,1.14,1.14,1.17,1.18
SunPayus,72.8,0.09,71.1,0.1,71.1,0.59,0.59,3.1,28.3,1.09,1.2,73.0,0.71,0.71,51.0,1.13,1.13,1335.0,0.08,0.09,786.0,942.0,1.06,1.1,1.11,1.13,72.8,0.57,0.57,3.3,29.3,1.11,1.25,74.4,0.72,0.72,74.1,0.04,74.1,0.59,0.59,2.5,37.3,1.2,1.3,71.5,0.77,0.77,8.0,1.16,1.16,200.0,0.09,0.12,118.0,153.0,1.17,1.12,1.16,1.16,149.0,1.16,1.16,4000.0,0.07,0.09,2297.0,2867.0,1.05,1.09,1.12,1.13
k0nfig,78.8,0.13,83.2,0.12,83.2,0.72,0.72,3.6,50.9,1.27,1.08,67.8,0.78,0.78,66.0,1.13,1.13,1838.0,0.08,0.08,1323.0,1431.0,1.08,1.09,1.1,1.11,78.8,0.71,0.71,3.3,54.2,1.14,1.02,67.7,0.72,0.72,75.1,0.16,75.1,0.73,0.73,4.1,57.9,1.0,0.92,68.3,0.67,0.67,7.0,0.98,0.98,180.0,0.06,0.04,132.0,121.0,-1,0.96,0.93,0.93,159.0,1.06,1.06,4330.0,0.08,0.08,3076.0,3130.0,1.05,1.05,1.06,1.07
FL1T,80.4,0.14,78.1,0.13,78.1,0.63,0.63,5.7,44.4,1.09,1.09,70.5,0.69,0.69,64.0,1.1,1.1,1674.0,0.08,0.09,1060.0,1154.0,1.01,1.06,1.08,1.08,80.4,0.63,0.63,6.2,44.0,1.1,1.13,71.7,0.71,0.71,77.3,0.14,77.3,0.6,0.6,5.6,42.9,1.08,1.15,73.4,0.68,0.68,29.0,1.13,1.13,752.0,0.09,0.08,448.0,515.0,1.06,1.13,1.12,1.13,127.0,1.13,1.13,3333.0,0.08,0.09,2093.0,2372.0,1.03,1.06,1.09,1.1
syrsoN,73.8,0.09,69.2,0.09,69.2,0.62,0.62,3.2,23.9,1.12,1.09,68.9,0.67,0.67,49.0,1.07,1.07,1361.0,0.08,0.08,838.0,917.0,1.01,1.0,1.04,1.05,73.8,0.59,0.59,3.1,26.0,1.22,1.22,70.9,0.72,0.72,74.2,0.09,74.2,0.59,0.59,3.7,25.4,1.23,1.22,69.5,0.72,0.72,19.0,1.15,1.15,522.0,0.07,0.09,310.0,378.0,1.02,1.02,1.12,1.15,161.0,1.16,1.16,4397.0,0.08,0.08,2598.0,3175.0,1.11,1.08,1.11,1.14
cadiaN,70.1,0.1,69.1,0.1,69.1,0.61,0.61,7.6,28.2,1.02,1.06,70.6,0.65,0.65,87.0,1.05,1.05,2351.0,0.1,0.08,1430.0,1522.0,1.02,1.03,1.05,1.05,70.1,0.59,0.59,7.1,27.6,1.06,1.12,72.1,0.66,0.66,72.1,0.09,72.1,0.59,0.59,7.3,27.2,1.12,1.17,70.7,0.69,0.69,26.0,1.12,1.12,679.0,0.1,0.09,403.0,470.0,1.06,1.11,1.12,1.12,148.0,1.09,1.09,3953.0,0.09,0.08,2336.0,2617.0,1.01,1.05,1.08,1.09
REZ,75.9,0.13,75.0,0.13,75.0,0.64,0.64,4.0,45.9,1.12,1.08,71.4,0.7,0.7,78.0,1.1,1.1,2046.0,0.1,0.1,1317.0,1424.0,1.0,1.03,1.06,1.07,75.9,0.64,0.64,4.0,48.9,1.12,1.09,71.8,0.7,0.7,66.5,0.14,66.5,0.64,0.64,3.1,42.6,1.06,0.98,70.2,0.62,0.62,14.0,1.01,1.01,359.0,0.08,0.08,228.0,223.0,0.97,1.05,1.01,1.01,137.0,1.11,1.11,3578.0,0.1,0.1,2285.0,2502.0,1.02,1.03,1.06,1.09
