Player,adr,assists__per__round,b_adr,b_assists__per__round,b_damage__per__round,b_deaths__per__round,b_dpr,b_grenade_dmg__per__round,b_headshot_%,b_impact,b_k_per_d_ratio,b_kast,b_kills__per__round,b_kpr,b_maps_played,b_rating,b_rating_2.1,b_rounds_played,b_saved_by_teammate__per__round,b_saved_teammates__per__round,b_total_deaths,b_total_kills,b_vs_top10,b_vs_top20,b_vs_top30,b_vs_top5,damage__per__round,deaths__per__round,dpr,grenade_dmg__per__round,headshot_%,impact,k_per_d_ratio,kast,kills__per__round,kpr,m_adr,m_assists__per__round,m_damage__per__round,m_deaths__per__round,m_dpr,m_grenade_dmg__per__round,m_headshot_%,m_impact,m_k_per_d_ratio,m_kast,m_kills__per__round,m_kpr,m_maps_played,m_rating,m_rating_1.0,m_rating_2.1,m_rounds_played,m_saved_by_teammate__per__round,m_saved_teammates__per__round,m_total_deaths,m_total_kills,m_vs_top10,m_vs_top20,m_vs_top30,m_vs_top5,maps_played,rating,rating_2.1,rounds_played,saved_by_teammate__per__round,saved_teammates__per__round,total_deaths,total_kills,vs_top10,vs_top20,vs_top30,vs_top5,MVPs,EVPs,Rank
w0nderful,72.9,0.13,72.9,0.13,72.9,0.59,0.59,2.8,36.7,1.03,1.21,74.3,0.72,0.72,133.0,1.11,1.11,2851.0,0.09,0.12,1690.0,2049.0,1.04,1.09,1.1,1.1,72.9,0.58,0.58,2.8,37.1,1.05,1.24,74.8,0.72,0.72,73.2,0.11,73.2,0.61,0.61,2.2,37.5,0.96,1.17,74.1,0.72,0.72,26.0,1.07,-1.0,1.07,563.0,0.08,0.15,346.0,405.0,1.01,1.08,1.08,1.07,170.0,1.12,1.12,3647.0,0.09,0.12,2121.0,2633.0,1.04,1.09,1.11,1.12,0,4,11
malbsMd,85.2,0.2,77.9,0.18,77.9,0.67,0.67,4.0,65.6,1.24,1.09,73.0,0.72,0.72,92.0,1.13,1.13,1960.0,0.12,0.11,1306.0,1419.0,1.1,1.11,1.12,1.12,85.2,0.68,0.68,4.9,64.8,1.4,1.16,74.3,0.79,0.79,73.1,0.19,73.1,0.71,0.71,3.6,68.3,1.11,0.91,72.0,0.65,0.65,10.0,1.03,-1.0,1.03,214.0,0.14,0.11,153.0,139.0,1.02,1.03,1.03,1.03,200.0,1.23,1.23,4163.0,0.12,0.12,2838.0,3281.0,1.1,1.13,1.14,1.16,0,2,12
Spinx,78.2,0.18,78.1,0.18,78.1,0.64,0.64,3.6,55.5,1.09,1.14,74.8,0.72,0.72,115.0,1.12,1.12,2552.0,0.11,0.12,1623.0,1845.0,1.06,1.1,1.12,1.11,78.2,0.62,0.62,3.5,55.8,1.1,1.18,75.5,0.74,0.74,76.2,0.19,76.2,0.64,0.64,3.2,52.7,1.2,1.13,75.7,0.72,0.72,18.0,1.14,-1.0,1.14,383.0,0.11,0.11,246.0,277.0,1.05,1.1,1.14,1.14,145.0,1.13,1.13,3187.0,0.1,0.12,1990.0,2344.0,1.07,1.11,1.13,1.13,0,2,13
xertioN,81.7,0.24,82.4,0.23,82.4,0.69,0.69,6.7,52.5,1.26,1.06,71.9,0.73,0.73,115.0,1.13,1.13,2503.0,0.1,0.1,1729.0,1826.0,1.04,1.1,1.12,1.13,81.7,0.69,0.69,6.5,51.8,1.25,1.05,72.2,0.72,0.72,79.8,0.25,79.8,0.66,0.66,7.4,51.8,1.15,1.01,70.5,0.67,0.67,18.0,1.08,-1.0,1.08,383.0,0.07,0.08,253.0,255.0,0.9,1.09,1.08,1.08,154.0,1.13,1.13,3364.0,0.11,0.1,2314.0,2426.0,1.06,1.09,1.11,1.12,0,3,14
XANTARES,85.8,0.25,83.2,0.23,83.2,0.65,0.65,7.3,52.1,1.31,1.13,74.9,0.73,0.73,54.0,1.17,1.17,1205.0,0.11,0.11,779.0,879.0,1.15,1.16,1.16,1.17,85.8,0.65,0.65,7.1,51.1,1.34,1.15,74.9,0.75,0.75,90.6,0.26,90.6,0.62,0.62,10.4,51.2,1.35,1.26,79.4,0.78,0.78,15.0,1.26,-1.0,1.26,310.0,0.09,0.09,192.0,242.0,1.19,1.23,1.24,1.26,153.0,1.2,1.2,3380.0,0.11,0.12,2195.0,2524.0,1.08,1.15,1.17,1.19,0,2,15
iM,79.3,0.2,78.8,0.2,78.8,0.68,0.68,3.5,45.4,1.13,1.02,69.6,0.69,0.69,133.0,1.07,1.07,2851.0,0.09,0.08,1928.0,1961.0,1.04,1.04,1.06,1.06,79.3,0.67,0.67,3.8,44.7,1.14,1.05,70.5,0.7,0.7,71.1,0.17,71.1,0.71,0.71,3.9,45.3,1.03,0.86,63.4,0.61,0.61,26.0,0.93,-1.0,0.93,563.0,0.09,0.06,400.0,344.0,0.83,0.91,0.91,0.93,170.0,1.09,1.09,3647.0,0.1,0.09,2430.0,2555.0,1.05,1.04,1.07,1.08,1,2,16
Jimpphat,76.5,0.2,75.1,0.19,75.1,0.6,0.6,3.7,53.7,1.0,1.16,76.2,0.7,0.7,115.0,1.1,1.1,2503.0,0.09,0.12,1508.0,1747.0,1.02,1.06,1.08,1.09,76.5,0.6,0.6,3.9,52.6,1.02,1.18,76.7,0.71,0.71,74.4,0.16,74.4,0.6,0.6,2.3,55.3,0.95,1.16,77.3,0.69,0.69,18.0,1.1,-1.0,1.1,383.0,0.08,0.11,230.0,266.0,0.93,1.1,1.1,1.1,154.0,1.12,1.12,3364.0,0.09,0.12,2019.0,2383.0,1.04,1.08,1.1,1.11,0,5,17
ropz,75.9,0.15,75.8,0.15,75.8,0.62,0.62,3.2,51.9,1.03,1.17,74.2,0.73,0.73,150.0,1.09,1.09,3315.0,0.07,0.1,2055.0,2407.0,1.06,1.07,1.09,1.09,75.9,0.62,0.62,3.2,52.9,1.05,1.18,74.3,0.73,0.73,75.8,0.13,75.8,0.62,0.62,2.7,51.1,1.13,1.21,72.0,0.76,0.76,33.0,1.11,-1.0,1.11,692.0,0.07,0.11,432.0,524.0,1.12,1.11,1.11,1.11,189.0,1.1,1.1,4174.0,0.07,0.1,2574.0,3035.0,1.05,1.07,1.09,1.1,0,1,18
EliGE,85.3,0.22,81.7,0.21,81.7,0.7,0.7,4.8,54.8,1.23,1.06,72.3,0.74,0.74,67.0,1.12,1.12,1486.0,0.11,0.14,1043.0,1104.0,1.12,1.12,1.12,1.12,85.3,0.68,0.68,4.5,54.2,1.32,1.14,72.9,0.78,0.78,81.5,0.21,81.5,0.7,0.7,3.5,61.1,1.28,1.09,71.6,0.76,0.76,18.0,1.13,-1.0,1.13,391.0,0.1,0.17,273.0,298.0,0.84,1.03,1.08,1.13,137.0,1.18,1.18,3035.0,0.11,0.14,2071.0,2371.0,1.11,1.13,1.14,1.16,0,1,19
torzsi,71.7,0.13,71.2,0.13,71.2,0.59,0.59,3.3,34.4,1.0,1.19,71.8,0.71,0.71,115.0,1.07,1.07,2503.0,0.09,0.1,1489.0,1775.0,1.02,1.05,1.07,1.07,71.7,0.59,0.59,3.3,34.4,1.03,1.21,72.5,0.72,0.72,69.7,0.09,69.7,0.57,0.57,2.2,33.1,0.98,1.28,73.9,0.73,0.73,18.0,1.1,-1.0,1.1,383.0,0.1,0.1,219.0,281.0,1.02,1.1,1.1,1.1,154.0,1.09,1.09,3364.0,0.1,0.1,1990.0,2413.0,1.05,1.06,1.09,1.08,0,2,20
NertZ,81.4,0.18,82.0,0.18,82.0,0.66,0.66,4.2,52.3,1.22,1.12,71.3,0.74,0.74,86.0,1.12,1.12,1919.0,0.09,0.1,1268.0,1420.0,1.08,1.11,1.14,1.12,81.4,0.66,0.66,3.9,52.9,1.22,1.13,72.4,0.75,0.75,79.9,0.18,79.9,0.67,0.67,4.2,53.6,1.2,1.08,70.4,0.72,0.72,23.0,1.1,-1.0,1.1,533.0,0.09,0.11,356.0,386.0,1.09,1.1,1.1,1.1,209.0,1.14,1.14,4582.0,0.09,0.11,3018.0,3415.0,1.05,1.09,1.11,1.12,0,1,21
Brollan,76.7,0.2,76.3,0.2,76.3,0.66,0.66,4.5,53.2,1.1,1.03,72.3,0.68,0.68,115.0,1.08,1.08,2503.0,0.1,0.1,1654.0,1698.0,1.04,1.07,1.09,1.08,76.7,0.66,0.66,4.8,53.6,1.12,1.02,72.7,0.68,0.68,82.1,0.2,82.1,0.66,0.66,4.2,50.7,1.21,1.09,71.3,0.73,0.73,18.0,1.14,-1.0,1.14,383.0,0.09,0.13,254.0,278.0,0.99,1.12,1.14,1.14,154.0,1.09,1.09,3364.0,0.1,0.1,2229.0,2280.0,1.03,1.06,1.09,1.09,0,1,22
Twistzz,79.7,0.2,77.2,0.18,77.2,0.63,0.63,4.5,57.8,1.07,1.12,73.8,0.71,0.71,79.0,1.1,1.1,1720.0,0.1,0.12,1091.0,1217.0,1.06,1.1,1.1,1.1,79.7,0.62,0.62,5.1,59.4,1.13,1.18,76.1,0.73,0.73,69.5,0.16,69.5,0.6,0.6,3.7,51.4,0.95,1.09,76.7,0.66,0.66,13.0,1.05,-1.0,1.05,270.0,0.1,0.14,162.0,177.0,1.03,1.02,1.03,1.05,191.0,1.15,1.15,4078.0,0.11,0.12,2530.0,2988.0,1.08,1.11,1.12,1.12,0,0,23
KSCERATO,80.9,0.2,82.4,0.19,82.4,0.61,0.61,7.1,52.8,1.15,1.18,74.2,0.72,0.72,70.0,1.14,1.14,1483.0,0.08,0.11,910.0,1070.0,1.03,1.11,1.11,1.12,80.9,0.6,0.6,7.8,51.6,1.1,1.17,74.7,0.7,0.7,77.8,0.19,77.8,0.59,0.59,7.9,49.5,1.06,1.17,75.7,0.7,0.7,28.0,1.11,-1.0,1.11,618.0,0.07,0.11,367.0,430.0,1.1,1.08,1.09,1.11,164.0,1.13,1.13,3515.0,0.08,0.1,2107.0,2464.0,1.05,1.1,1.11,1.12,0,2,24
zont1x,76.1,0.22,74.1,0.21,74.1,0.64,0.64,6.2,39.4,1.0,1.0,74.2,0.64,0.64,99.0,1.05,1.05,2089.0,0.11,0.09,1342.0,1343.0,1.03,1.04,1.05,1.05,76.1,0.63,0.63,6.6,37.9,1.05,1.04,74.9,0.66,0.66,70.0,0.21,70.0,0.63,0.63,6.4,38.5,0.89,0.98,76.0,0.62,0.62,22.0,1.03,-1.0,1.03,484.0,0.12,0.09,305.0,299.0,1.0,1.0,1.03,1.03,161.0,1.08,1.08,3408.0,0.1,0.09,2162.0,2256.0,1.04,1.06,1.07,1.07,0,2,25
device,73.9,0.17,76.0,0.17,76.0,0.57,0.57,6.5,33.5,1.06,1.22,73.0,0.7,0.7,59.0,1.11,1.11,1222.0,0.09,0.08,700.0,854.0,1.05,1.06,1.07,1.09,73.9,0.59,0.59,5.3,35.0,1.07,1.15,72.1,0.68,0.68,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,127.0,1.08,1.08,2740.0,0.09,0.08,1630.0,1874.0,1.03,1.03,1.06,1.06,0,0,26
NAF,80.7,0.23,77.2,0.2,77.2,0.62,0.62,6.5,53.1,0.97,1.1,74.8,0.68,0.68,79.0,1.07,1.07,1720.0,0.1,0.1,1067.0,1178.0,1.05,1.07,1.07,1.07,80.7,0.6,0.6,7.0,51.3,1.06,1.19,76.7,0.72,0.72,75.0,0.25,75.0,0.63,0.63,6.4,43.7,0.89,0.99,75.2,0.62,0.62,13.0,1.0,-1.0,1.0,270.0,0.11,0.1,169.0,167.0,1.03,1.06,1.03,1.0,191.0,1.14,1.14,4078.0,0.1,0.11,2464.0,2934.0,1.08,1.09,1.1,1.09,0,0,27
Senzu,80.7,0.21,77.5,0.21,77.5,0.65,0.65,4.8,62.1,1.18,1.1,71.8,0.71,0.71,60.0,1.11,1.11,1378.0,0.11,0.11,897.0,984.0,1.05,1.08,1.1,1.11,80.7,0.65,0.65,4.6,60.6,1.24,1.15,72.5,0.74,0.74,75.2,0.22,75.2,0.64,0.64,4.5,62.4,1.13,1.04,71.1,0.66,0.66,25.0,1.09,-1.0,1.09,560.0,0.09,0.1,358.0,372.0,1.0,1.01,1.08,1.08,192.0,1.16,1.16,4227.0,0.09,0.1,2743.0,3141.0,1.07,1.08,1.13,1.13,0,1,28
woxic,71.1,0.13,71.0,0.12,71.0,0.6,0.6,3.2,35.7,0.97,1.16,72.7,0.69,0.69,54.0,1.06,1.06,1205.0,0.09,0.1,720.0,832.0,1.05,1.02,1.06,1.06,71.1,0.59,0.59,3.0,36.0,1.05,1.17,73.0,0.69,0.69,69.3,0.17,69.3,0.6,0.6,3.3,38.7,0.9,1.03,75.2,0.62,0.62,15.0,1.02,-1.0,1.02,310.0,0.11,0.06,185.0,191.0,0.96,0.95,1.01,1.02,153.0,1.08,1.08,3380.0,0.1,0.09,2006.0,2340.0,1.01,1.04,1.07,1.08,0,2,29
stavn,81.4,0.23,82.0,0.23,82.0,0.66,0.66,7.4,49.3,1.1,1.07,72.8,0.71,0.71,59.0,1.11,1.11,1222.0,0.1,0.11,805.0,864.0,1.06,1.07,1.09,1.09,81.4,0.68,0.68,6.9,46.9,1.13,1.04,71.7,0.71,0.71,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,137.0,1.1,1.1,2966.0,0.1,0.12,2015.0,2105.0,1.05,1.08,1.09,1.08,0,1,30
